$\sigma_{h_1}$,$\sigma_{h_2}$,$\sigma_{x_1}$,$\sigma_{x_2}$,success_rate
0.1,0.1,0.1,0.1,0.916
0.1,0.1,0.2,0.2,0.928
0.1,0.1,0.3,0.3,0.87
0.1,0.1,0.4,0.4,0.772
0.1,0.1,0.5,0.5,0.754
0.1,0.1,0.6,0.6,0.704
0.1,0.1,0.7,0.7,0.704
0.1,0.1,0.8,0.8,0.718
0.1,0.1,0.9,0.9,0.666
0.1,0.1,1.0,1.0,0.646
0.1,0.1,1.1,1.1,0.678
0.1,0.1,1.2,1.2,0.648
0.1,0.1,1.3,1.3,0.598
0.1,0.1,1.4,1.4,0.606
0.1,0.1,1.5,1.5,0.622
0.1,0.1,1.6,1.6,0.634
0.1,0.1,1.7,1.7,0.624
0.1,0.1,1.8,1.8,0.628
0.1,0.1,1.9,1.9,0.654
0.1,0.1,2.0,2.0,0.648
0.1,0.1,2.1,2.1,0.632
0.1,0.1,2.2,2.2,0.634
0.1,0.1,2.3,2.3,0.57
0.1,0.1,2.4,2.4,0.598
0.1,0.1,2.5,2.5,0.576
0.1,0.1,2.6,2.6,0.62
0.1,0.1,2.7,2.7,0.624
0.1,0.1,2.8,2.8,0.598
0.1,0.1,2.9,2.9,0.602
0.1,0.1,3.0,3.0,0.596
0.1,0.1,3.1,3.1,0.588
0.1,0.1,3.2,3.2,0.57
0.1,0.1,3.3,3.3,0.552
0.1,0.1,3.4,3.4,0.574
0.1,0.1,3.5,3.5,0.562
0.1,0.1,3.6,3.6,0.556
0.1,0.1,3.7,3.7,0.56
0.1,0.1,3.8,3.8,0.568
0.1,0.1,3.9,3.9,0.612
0.1,0.1,4.0,4.0,0.546
0.1,0.1,4.1,4.1,0.558
0.1,0.1,4.2,4.2,0.596
0.1,0.1,4.3,4.3,0.544
0.1,0.1,4.4,4.4,0.552
0.1,0.1,4.5,4.5,0.584
0.1,0.1,4.6,4.6,0.584
0.1,0.1,4.7,4.7,0.58
0.1,0.1,4.8,4.8,0.546
0.1,0.1,4.9,4.9,0.568
0.1,0.1,5.0,5.0,0.608
0.1,0.1,5.1,5.1,0.596
0.1,0.1,5.2,5.2,0.566
0.1,0.1,5.3,5.3,0.59
0.1,0.1,5.4,5.4,0.534
0.1,0.1,5.5,5.5,0.566
0.1,0.1,5.6,5.6,0.578
0.1,0.1,5.7,5.7,0.56
0.1,0.1,5.8,5.8,0.544
0.1,0.1,5.9,5.9,0.576
0.1,0.1,6.0,6.0,0.572
0.1,0.1,6.1,6.1,0.598
0.1,0.1,6.2,6.2,0.59
0.1,0.1,6.3,6.3,0.604
0.1,0.1,6.4,6.4,0.566
0.1,0.1,6.5,6.5,0.55
0.1,0.1,6.6,6.6,0.576
0.1,0.1,6.7,6.7,0.536
0.1,0.1,6.8,6.8,0.556
0.1,0.1,6.9,6.9,0.55
0.1,0.1,7.0,7.0,0.594
0.1,0.1,7.1,7.1,0.566
0.1,0.1,7.2,7.2,0.538
0.1,0.1,7.3,7.3,0.592
0.1,0.1,7.4,7.4,0.582
0.1,0.1,7.5,7.5,0.568
0.1,0.1,7.6,7.6,0.538
0.1,0.1,7.7,7.7,0.566
0.1,0.1,7.8,7.8,0.61
0.1,0.1,7.9,7.9,0.564
0.1,0.1,8.0,8.0,0.596
0.1,0.1,8.1,8.1,0.582
0.1,0.1,8.2,8.2,0.566
0.1,0.1,8.3,8.3,0.564
0.1,0.1,8.4,8.4,0.594
0.1,0.1,8.5,8.5,0.56
0.1,0.1,8.6,8.6,0.552
0.1,0.1,8.7,8.7,0.55
0.1,0.1,8.8,8.8,0.556
0.1,0.1,8.9,8.9,0.628
0.1,0.1,9.0,9.0,0.56
0.1,0.1,9.1,9.1,0.536
0.1,0.1,9.2,9.2,0.56
0.1,0.1,9.3,9.3,0.542
0.1,0.1,9.4,9.4,0.564
0.1,0.1,9.5,9.5,0.544
0.1,0.1,9.6,9.6,0.55
0.1,0.1,9.7,9.7,0.576
0.1,0.1,9.8,9.8,0.588
0.1,0.1,9.9,9.9,0.544
0.1,0.1,10.0,10.0,0.58
0.1,0.1,10.1,10.1,0.588
0.1,0.1,10.2,10.2,0.534
0.1,0.1,10.3,10.3,0.574
0.1,0.1,10.4,10.4,0.58
0.1,0.1,10.5,10.5,0.566
0.1,0.1,10.6,10.6,0.594
0.1,0.1,10.7,10.7,0.554
0.1,0.1,10.8,10.8,0.598
0.1,0.1,10.9,10.9,0.556
0.1,0.1,11.0,11.0,0.564
0.1,0.1,11.1,11.1,0.576
0.1,0.1,11.2,11.2,0.536
0.1,0.1,11.3,11.3,0.596
0.1,0.1,11.4,11.4,0.566
0.1,0.1,11.5,11.5,0.586
0.1,0.1,11.6,11.6,0.524
0.1,0.1,11.7,11.7,0.516
0.1,0.1,11.8,11.8,0.57
0.1,0.1,11.9,11.9,0.552
0.1,0.1,12.0,12.0,0.532
0.1,0.1,12.1,12.1,0.564
0.1,0.1,12.2,12.2,0.546
0.1,0.1,12.3,12.3,0.568
0.1,0.1,12.4,12.4,0.574
0.1,0.1,12.5,12.5,0.53
0.1,0.1,12.6,12.6,0.546
0.1,0.1,12.7,12.7,0.572
0.1,0.1,12.8,12.8,0.562
0.1,0.1,12.9,12.9,0.572
0.1,0.1,13.0,13.0,0.566
0.1,0.1,13.1,13.1,0.572
0.1,0.1,13.2,13.2,0.584
0.1,0.1,13.3,13.3,0.548
0.1,0.1,13.4,13.4,0.576
0.1,0.1,13.5,13.5,0.556
0.1,0.1,13.6,13.6,0.56
0.1,0.1,13.7,13.7,0.556
0.1,0.1,13.8,13.8,0.566
0.1,0.1,13.9,13.9,0.566
0.1,0.1,14.0,14.0,0.558
0.1,0.1,14.1,14.1,0.596
0.1,0.1,14.2,14.2,0.582
0.1,0.1,14.3,14.3,0.562
0.1,0.1,14.4,14.4,0.558
0.1,0.1,14.5,14.5,0.576
0.1,0.1,14.6,14.6,0.57
0.1,0.1,14.7,14.7,0.568
0.1,0.1,14.8,14.8,0.52
0.1,0.1,14.9,14.9,0.552
0.1,0.1,15.0,15.0,0.586
0.1,0.1,15.1,15.1,0.598
0.2,0.2,0.1,0.1,0.88
0.2,0.2,0.2,0.2,0.922
0.2,0.2,0.3,0.3,0.932
0.2,0.2,0.4,0.4,0.918
0.2,0.2,0.5,0.5,0.902
0.2,0.2,0.6,0.6,0.838
0.2,0.2,0.7,0.7,0.83
0.2,0.2,0.8,0.8,0.768
0.2,0.2,0.9,0.9,0.768
0.2,0.2,1.0,1.0,0.754
0.2,0.2,1.1,1.1,0.74
0.2,0.2,1.2,1.2,0.728
0.2,0.2,1.3,1.3,0.66
0.2,0.2,1.4,1.4,0.696
0.2,0.2,1.5,1.5,0.72
0.2,0.2,1.6,1.6,0.692
0.2,0.2,1.7,1.7,0.68
0.2,0.2,1.8,1.8,0.652
0.2,0.2,1.9,1.9,0.672
0.2,0.2,2.0,2.0,0.632
0.2,0.2,2.1,2.1,0.622
0.2,0.2,2.2,2.2,0.656
0.2,0.2,2.3,2.3,0.632
0.2,0.2,2.4,2.4,0.638
0.2,0.2,2.5,2.5,0.62
0.2,0.2,2.6,2.6,0.682
0.2,0.2,2.7,2.7,0.638
0.2,0.2,2.8,2.8,0.614
0.2,0.2,2.9,2.9,0.612
0.2,0.2,3.0,3.0,0.63
0.2,0.2,3.1,3.1,0.622
0.2,0.2,3.2,3.2,0.624
0.2,0.2,3.3,3.3,0.622
0.2,0.2,3.4,3.4,0.624
0.2,0.2,3.5,3.5,0.618
0.2,0.2,3.6,3.6,0.606
0.2,0.2,3.7,3.7,0.64
0.2,0.2,3.8,3.8,0.59
0.2,0.2,3.9,3.9,0.61
0.2,0.2,4.0,4.0,0.606
0.2,0.2,4.1,4.1,0.6
0.2,0.2,4.2,4.2,0.602
0.2,0.2,4.3,4.3,0.618
0.2,0.2,4.4,4.4,0.578
0.2,0.2,4.5,4.5,0.604
0.2,0.2,4.6,4.6,0.624
0.2,0.2,4.7,4.7,0.576
0.2,0.2,4.8,4.8,0.61
0.2,0.2,4.9,4.9,0.592
0.2,0.2,5.0,5.0,0.626
0.2,0.2,5.1,5.1,0.608
0.2,0.2,5.2,5.2,0.574
0.2,0.2,5.3,5.3,0.56
0.2,0.2,5.4,5.4,0.574
0.2,0.2,5.5,5.5,0.584
0.2,0.2,5.6,5.6,0.582
0.2,0.2,5.7,5.7,0.586
0.2,0.2,5.8,5.8,0.57
0.2,0.2,5.9,5.9,0.602
0.2,0.2,6.0,6.0,0.562
0.2,0.2,6.1,6.1,0.58
0.2,0.2,6.2,6.2,0.58
0.2,0.2,6.3,6.3,0.584
0.2,0.2,6.4,6.4,0.586
0.2,0.2,6.5,6.5,0.568
0.2,0.2,6.6,6.6,0.608
0.2,0.2,6.7,6.7,0.588
0.2,0.2,6.8,6.8,0.562
0.2,0.2,6.9,6.9,0.568
0.2,0.2,7.0,7.0,0.612
0.2,0.2,7.1,7.1,0.542
0.2,0.2,7.2,7.2,0.58
0.2,0.2,7.3,7.3,0.556
0.2,0.2,7.4,7.4,0.58
0.2,0.2,7.5,7.5,0.568
0.2,0.2,7.6,7.6,0.57
0.2,0.2,7.7,7.7,0.586
0.2,0.2,7.8,7.8,0.574
0.2,0.2,7.9,7.9,0.572
0.2,0.2,8.0,8.0,0.576
0.2,0.2,8.1,8.1,0.556
0.2,0.2,8.2,8.2,0.58
0.2,0.2,8.3,8.3,0.584
0.2,0.2,8.4,8.4,0.598
0.2,0.2,8.5,8.5,0.58
0.2,0.2,8.6,8.6,0.586
0.2,0.2,8.7,8.7,0.602
0.2,0.2,8.8,8.8,0.576
0.2,0.2,8.9,8.9,0.586
0.2,0.2,9.0,9.0,0.592
0.2,0.2,9.1,9.1,0.624
0.2,0.2,9.2,9.2,0.544
0.2,0.2,9.3,9.3,0.596
0.2,0.2,9.4,9.4,0.546
0.2,0.2,9.5,9.5,0.588
0.2,0.2,9.6,9.6,0.576
0.2,0.2,9.7,9.7,0.588
0.2,0.2,9.8,9.8,0.614
0.2,0.2,9.9,9.9,0.564
0.2,0.2,10.0,10.0,0.526
0.2,0.2,10.1,10.1,0.556
0.2,0.2,10.2,10.2,0.55
0.2,0.2,10.3,10.3,0.586
0.2,0.2,10.4,10.4,0.544
0.2,0.2,10.5,10.5,0.612
0.2,0.2,10.6,10.6,0.622
0.2,0.2,10.7,10.7,0.564
0.2,0.2,10.8,10.8,0.58
0.2,0.2,10.9,10.9,0.542
0.2,0.2,11.0,11.0,0.598
