$\sigma_{h_1}$,$\sigma_{h_2}$,$\sigma_{x_1}$,$\sigma_{x_2}$,success_rate
0.1,0.1,0.1,0.1,0.956
0.1,0.1,0.2,0.2,0.944
0.1,0.1,0.3,0.3,0.894
0.1,0.1,0.4,0.4,0.832
0.1,0.1,0.5,0.5,0.856
0.1,0.1,0.6,0.6,0.828
0.1,0.1,0.7,0.7,0.776
0.1,0.1,0.8,0.8,0.79
0.1,0.1,0.9,0.9,0.812
0.1,0.1,1.0,1.0,0.758
0.1,0.1,1.1,1.1,0.728
0.1,0.1,1.2,1.2,0.704
0.1,0.1,1.3,1.3,0.726
0.1,0.1,1.4,1.4,0.722
0.1,0.1,1.5,1.5,0.712
0.1,0.1,1.6,1.6,0.688
0.1,0.1,1.7,1.7,0.674
0.1,0.1,1.8,1.8,0.702
0.1,0.1,1.9,1.9,0.694
0.1,0.1,2.0,2.0,0.692
0.1,0.1,2.1,2.1,0.708
0.1,0.1,2.2,2.2,0.682
0.1,0.1,2.3,2.3,0.694
0.1,0.1,2.4,2.4,0.686
0.1,0.1,2.5,2.5,0.71
0.1,0.1,2.6,2.6,0.71
0.1,0.1,2.7,2.7,0.716
0.1,0.1,2.8,2.8,0.642
0.1,0.1,2.9,2.9,0.706
0.1,0.1,3.0,3.0,0.676
0.1,0.1,3.1,3.1,0.662
0.1,0.1,3.2,3.2,0.708
0.1,0.1,3.3,3.3,0.666
0.1,0.1,3.4,3.4,0.674
0.1,0.1,3.5,3.5,0.67
0.1,0.1,3.6,3.6,0.666
0.1,0.1,3.7,3.7,0.662
0.1,0.1,3.8,3.8,0.66
0.1,0.1,3.9,3.9,0.636
0.1,0.1,4.0,4.0,0.678
0.1,0.1,4.1,4.1,0.714
0.1,0.1,4.2,4.2,0.686
0.1,0.1,4.3,4.3,0.676
0.1,0.1,4.4,4.4,0.676
0.1,0.1,4.5,4.5,0.688
0.1,0.1,4.6,4.6,0.692
0.1,0.1,4.7,4.7,0.676
0.1,0.1,4.8,4.8,0.67
0.1,0.1,4.9,4.9,0.652
0.1,0.1,5.0,5.0,0.664
0.1,0.1,5.1,5.1,0.662
0.1,0.1,5.2,5.2,0.68
0.1,0.1,5.3,5.3,0.624
0.1,0.1,5.4,5.4,0.63
0.1,0.1,5.5,5.5,0.668
0.1,0.1,5.6,5.6,0.622
0.1,0.1,5.7,5.7,0.642
0.1,0.1,5.8,5.8,0.654
0.1,0.1,5.9,5.9,0.66
0.1,0.1,6.0,6.0,0.638
0.1,0.1,6.1,6.1,0.594
0.1,0.1,6.2,6.2,0.678
0.1,0.1,6.3,6.3,0.678
0.1,0.1,6.4,6.4,0.672
0.1,0.1,6.5,6.5,0.638
0.1,0.1,6.6,6.6,0.692
0.1,0.1,6.7,6.7,0.636
0.1,0.1,6.8,6.8,0.66
0.1,0.1,6.9,6.9,0.66
0.1,0.1,7.0,7.0,0.616
0.1,0.1,7.1,7.1,0.604
0.1,0.1,7.2,7.2,0.648
0.1,0.1,7.3,7.3,0.692
0.1,0.1,7.4,7.4,0.66
0.1,0.1,7.5,7.5,0.668
0.1,0.1,7.6,7.6,0.664
0.1,0.1,7.7,7.7,0.634
0.1,0.1,7.8,7.8,0.676
0.1,0.1,7.9,7.9,0.642
0.1,0.1,8.0,8.0,0.666
0.1,0.1,8.1,8.1,0.68
0.1,0.1,8.2,8.2,0.648
0.1,0.1,8.3,8.3,0.666
0.1,0.1,8.4,8.4,0.644
0.1,0.1,8.5,8.5,0.642
0.1,0.1,8.6,8.6,0.652
0.1,0.1,8.7,8.7,0.668
0.1,0.1,8.8,8.8,0.666
0.1,0.1,8.9,8.9,0.652
0.1,0.1,9.0,9.0,0.632
0.1,0.1,9.1,9.1,0.664
0.1,0.1,9.2,9.2,0.646
0.1,0.1,9.3,9.3,0.656
0.1,0.1,9.4,9.4,0.646
0.1,0.1,9.5,9.5,0.652
0.1,0.1,9.6,9.6,0.676
0.1,0.1,9.7,9.7,0.654
0.1,0.1,9.8,9.8,0.714
0.1,0.1,9.9,9.9,0.706
0.1,0.1,10.0,10.0,0.676
0.1,0.1,10.1,10.1,0.62
0.1,0.1,10.2,10.2,0.702
0.1,0.1,10.3,10.3,0.646
0.1,0.1,10.4,10.4,0.652
0.1,0.1,10.5,10.5,0.644
0.1,0.1,10.6,10.6,0.674
0.1,0.1,10.7,10.7,0.646
0.1,0.1,10.8,10.8,0.66
0.1,0.1,10.9,10.9,0.652
0.1,0.1,11.0,11.0,0.672
0.1,0.1,11.1,11.1,0.652
0.1,0.1,11.2,11.2,0.64
0.1,0.1,11.3,11.3,0.68
0.1,0.1,11.4,11.4,0.648
0.1,0.1,11.5,11.5,0.662
0.1,0.1,11.6,11.6,0.638
0.1,0.1,11.7,11.7,0.654
0.1,0.1,11.8,11.8,0.686
0.1,0.1,11.9,11.9,0.65
0.1,0.1,12.0,12.0,0.684
0.1,0.1,12.1,12.1,0.644
0.1,0.1,12.2,12.2,0.66
0.1,0.1,12.3,12.3,0.664
0.1,0.1,12.4,12.4,0.642
0.1,0.1,12.5,12.5,0.658
0.1,0.1,12.6,12.6,0.698
0.1,0.1,12.7,12.7,0.672
0.1,0.1,12.8,12.8,0.666
0.1,0.1,12.9,12.9,0.618
0.1,0.1,13.0,13.0,0.664
0.1,0.1,13.1,13.1,0.668
0.1,0.1,13.2,13.2,0.626
0.1,0.1,13.3,13.3,0.642
0.1,0.1,13.4,13.4,0.672
0.1,0.1,13.5,13.5,0.656
0.1,0.1,13.6,13.6,0.622
0.1,0.1,13.7,13.7,0.672
0.1,0.1,13.8,13.8,0.652
0.1,0.1,13.9,13.9,0.63
0.1,0.1,14.0,14.0,0.676
0.1,0.1,14.1,14.1,0.642
0.1,0.1,14.2,14.2,0.652
0.1,0.1,14.3,14.3,0.686
0.1,0.1,14.4,14.4,0.66
0.1,0.1,14.5,14.5,0.612
0.1,0.1,14.6,14.6,0.648
0.1,0.1,14.7,14.7,0.644
0.1,0.1,14.8,14.8,0.62
0.1,0.1,14.9,14.9,0.634
0.1,0.1,15.0,15.0,0.666
0.1,0.1,15.1,15.1,0.606
0.2,0.2,0.1,0.1,0.934
0.2,0.2,0.2,0.2,0.956
0.2,0.2,0.3,0.3,0.95
0.2,0.2,0.4,0.4,0.98
0.2,0.2,0.5,0.5,0.916
0.2,0.2,0.6,0.6,0.888
0.2,0.2,0.7,0.7,0.894
0.2,0.2,0.8,0.8,0.87
0.2,0.2,0.9,0.9,0.832
0.2,0.2,1.0,1.0,0.822
0.2,0.2,1.1,1.1,0.804
0.2,0.2,1.2,1.2,0.82
0.2,0.2,1.3,1.3,0.798
0.2,0.2,1.4,1.4,0.754
0.2,0.2,1.5,1.5,0.76
0.2,0.2,1.6,1.6,0.774
0.2,0.2,1.7,1.7,0.778
0.2,0.2,1.8,1.8,0.79
0.2,0.2,1.9,1.9,0.786
0.2,0.2,2.0,2.0,0.744
0.2,0.2,2.1,2.1,0.726
0.2,0.2,2.2,2.2,0.714
0.2,0.2,2.3,2.3,0.71
0.2,0.2,2.4,2.4,0.758
0.2,0.2,2.5,2.5,0.728
0.2,0.2,2.6,2.6,0.712
0.2,0.2,2.7,2.7,0.714
0.2,0.2,2.8,2.8,0.71
0.2,0.2,2.9,2.9,0.692
0.2,0.2,3.0,3.0,0.718
0.2,0.2,3.1,3.1,0.736
0.2,0.2,3.2,3.2,0.718
0.2,0.2,3.3,3.3,0.716
0.2,0.2,3.4,3.4,0.684
0.2,0.2,3.5,3.5,0.722
0.2,0.2,3.6,3.6,0.7
0.2,0.2,3.7,3.7,0.692
0.2,0.2,3.8,3.8,0.704
0.2,0.2,3.9,3.9,0.708
0.2,0.2,4.0,4.0,0.706
0.2,0.2,4.1,4.1,0.714
0.2,0.2,4.2,4.2,0.72
0.2,0.2,4.3,4.3,0.698
0.2,0.2,4.4,4.4,0.688
0.2,0.2,4.5,4.5,0.708
0.2,0.2,4.6,4.6,0.726
0.2,0.2,4.7,4.7,0.66
0.2,0.2,4.8,4.8,0.686
0.2,0.2,4.9,4.9,0.688
0.2,0.2,5.0,5.0,0.696
0.2,0.2,5.1,5.1,0.72
0.2,0.2,5.2,5.2,0.664
0.2,0.2,5.3,5.3,0.656
0.2,0.2,5.4,5.4,0.696
0.2,0.2,5.5,5.5,0.676
0.2,0.2,5.6,5.6,0.664
0.2,0.2,5.7,5.7,0.68
0.2,0.2,5.8,5.8,0.664
0.2,0.2,5.9,5.9,0.722
0.2,0.2,6.0,6.0,0.692
0.2,0.2,6.1,6.1,0.712
0.2,0.2,6.2,6.2,0.664
0.2,0.2,6.3,6.3,0.714
0.2,0.2,6.4,6.4,0.672
0.2,0.2,6.5,6.5,0.656
0.2,0.2,6.6,6.6,0.668
0.2,0.2,6.7,6.7,0.706
0.2,0.2,6.8,6.8,0.684
0.2,0.2,6.9,6.9,0.696
0.2,0.2,7.0,7.0,0.642
0.2,0.2,7.1,7.1,0.676
0.2,0.2,7.2,7.2,0.702
0.2,0.2,7.3,7.3,0.648
0.2,0.2,7.4,7.4,0.66
0.2,0.2,7.5,7.5,0.688
0.2,0.2,7.6,7.6,0.668
0.2,0.2,7.7,7.7,0.682
0.2,0.2,7.8,7.8,0.688
0.2,0.2,7.9,7.9,0.674
0.2,0.2,8.0,8.0,0.662
0.2,0.2,8.1,8.1,0.662
0.2,0.2,8.2,8.2,0.674
0.2,0.2,8.3,8.3,0.654
