$\mu_{h_1}$,$\mu_{h_2}$,$\mu_{x_1}$,$\mu_{x_2}$,success_rate
13.7,13.7,11.1,16.1,0.08
13.7,13.7,11.2,16.2,0.096
13.7,13.7,11.3,16.3,0.1
13.7,13.7,11.4,16.4,0.096
13.7,13.7,11.5,16.5,0.074
13.7,13.7,11.6,16.6,0.086
13.7,13.7,11.7,16.7,0.064
13.7,13.7,11.8,16.8,0.05
13.7,13.7,11.9,16.9,0.072
13.7,13.7,12.0,17.0,0.05
13.7,13.7,12.1,17.1,0.04
13.7,13.7,12.2,17.2,0.064
13.7,13.7,12.3,17.3,0.054
13.7,13.7,12.4,17.4,0.064
13.7,13.7,12.5,17.5,0.048
13.7,13.7,12.6,17.6,0.044
13.7,13.7,12.7,17.7,0.056
13.7,13.7,12.8,17.8,0.06
13.7,13.7,12.9,17.9,0.05
13.7,13.7,13.0,18.0,0.06
13.7,13.7,13.1,18.1,0.06
13.7,13.7,13.2,18.2,0.058
13.7,13.7,13.3,18.3,0.056
13.7,13.7,13.4,18.4,0.038
13.7,13.7,13.5,18.5,0.054
13.7,13.7,13.6,18.6,0.03
13.7,13.7,13.7,18.7,0.042
13.7,13.7,13.8,18.8,0.044
13.7,13.7,13.9,18.9,0.044
13.7,13.7,14.0,19.0,0.034
13.7,13.7,14.1,19.1,0.044
13.7,13.7,14.2,19.2,0.046
13.7,13.7,14.3,19.3,0.04
13.7,13.7,14.4,19.4,0.056
13.7,13.7,14.5,19.5,0.038
13.7,13.7,14.6,19.6,0.054
13.7,13.7,14.7,19.7,0.03
13.7,13.7,14.8,19.8,0.04
13.7,13.7,14.9,19.9,0.034
13.7,13.7,15.0,20.0,0.038
13.8,13.8,0.0,5.0,0.026
13.8,13.8,0.1,5.1,0.032
13.8,13.8,0.2,5.2,0.03
13.8,13.8,0.3,5.3,0.02
13.8,13.8,0.4,5.4,0.032
13.8,13.8,0.5,5.5,0.028
13.8,13.8,0.6,5.6,0.018
13.8,13.8,0.7,5.7,0.034
13.8,13.8,0.8,5.8,0.018
13.8,13.8,0.9,5.9,0.03
13.8,13.8,1.0,6.0,0.03
13.8,13.8,1.1,6.1,0.032
13.8,13.8,1.2,6.2,0.022
13.8,13.8,1.3,6.3,0.018
13.8,13.8,1.4,6.4,0.018
13.8,13.8,1.5,6.5,0.022
13.8,13.8,1.6,6.6,0.018
13.8,13.8,1.7,6.7,0.02
13.8,13.8,1.8,6.8,0.03
13.8,13.8,1.9,6.9,0.024
13.8,13.8,2.0,7.0,0.022
13.8,13.8,2.1,7.1,0.032
13.8,13.8,2.2,7.2,0.028
13.8,13.8,2.3,7.3,0.034
13.8,13.8,2.4,7.4,0.032
13.8,13.8,2.5,7.5,0.03
13.8,13.8,2.6,7.6,0.018
13.8,13.8,2.7,7.7,0.026
13.8,13.8,2.8,7.8,0.034
13.8,13.8,2.9,7.9,0.034
13.8,13.8,3.0,8.0,0.044
13.8,13.8,3.1,8.1,0.056
13.8,13.8,3.2,8.2,0.064
13.8,13.8,3.3,8.3,0.058
13.8,13.8,3.4,8.4,0.076
13.8,13.8,3.5,8.5,0.072
13.8,13.8,3.6,8.6,0.056
13.8,13.8,3.7,8.7,0.106
13.8,13.8,3.8,8.8,0.11
13.8,13.8,3.9,8.9,0.126
13.8,13.8,4.0,9.0,0.188
13.8,13.8,4.1,9.1,0.18
13.8,13.8,4.2,9.2,0.216
13.8,13.8,4.3,9.3,0.25
13.8,13.8,4.4,9.4,0.286
13.8,13.8,4.5,9.5,0.332
13.8,13.8,4.6,9.6,0.394
13.8,13.8,4.7,9.7,0.41
13.8,13.8,4.8,9.8,0.494
13.8,13.8,4.9,9.9,0.494
13.8,13.8,5.0,10.0,0.59
13.8,13.8,5.1,10.1,0.576
13.8,13.8,5.2,10.2,0.59
13.8,13.8,5.3,10.3,0.612
13.8,13.8,5.4,10.4,0.658
13.8,13.8,5.5,10.5,0.72
13.8,13.8,5.6,10.6,0.682
13.8,13.8,5.7,10.7,0.71
13.8,13.8,5.8,10.8,0.688
13.8,13.8,5.9,10.9,0.74
13.8,13.8,6.0,11.0,0.728
13.8,13.8,6.1,11.1,0.752
13.8,13.8,6.2,11.2,0.804
13.8,13.8,6.3,11.3,0.762
13.8,13.8,6.4,11.4,0.786
13.8,13.8,6.5,11.5,0.8
13.8,13.8,6.6,11.6,0.822
13.8,13.8,6.7,11.7,0.822
13.8,13.8,6.8,11.8,0.812
13.8,13.8,6.9,11.9,0.844
13.8,13.8,7.0,12.0,0.794
13.8,13.8,7.1,12.1,0.808
13.8,13.8,7.2,12.2,0.828
13.8,13.8,7.3,12.3,0.84
13.8,13.8,7.4,12.4,0.832
13.8,13.8,7.5,12.5,0.834
13.8,13.8,7.6,12.6,0.806
13.8,13.8,7.7,12.7,0.802
13.8,13.8,7.8,12.8,0.844
13.8,13.8,7.9,12.9,0.822
13.8,13.8,8.0,13.0,0.818
13.8,13.8,8.1,13.1,0.82
13.8,13.8,8.2,13.2,0.774
13.8,13.8,8.3,13.3,0.82
13.8,13.8,8.4,13.4,0.766
13.8,13.8,8.5,13.5,0.734
13.8,13.8,8.6,13.6,0.772
13.8,13.8,8.7,13.7,0.674
13.8,13.8,8.8,13.8,0.708
13.8,13.8,8.9,13.9,0.706
13.8,13.8,9.0,14.0,0.666
13.8,13.8,9.1,14.1,0.648
13.8,13.8,9.2,14.2,0.612
13.8,13.8,9.3,14.3,0.568
13.8,13.8,9.4,14.4,0.574
13.8,13.8,9.5,14.5,0.518
13.8,13.8,9.6,14.6,0.45
13.8,13.8,9.7,14.7,0.448
13.8,13.8,9.8,14.8,0.362
13.8,13.8,9.9,14.9,0.362
13.8,13.8,10.0,15.0,0.308
13.8,13.8,10.1,15.1,0.288
13.8,13.8,10.2,15.2,0.234
13.8,13.8,10.3,15.3,0.234
13.8,13.8,10.4,15.4,0.19
13.8,13.8,10.5,15.5,0.198
13.8,13.8,10.6,15.6,0.174
13.8,13.8,10.7,15.7,0.168
13.8,13.8,10.8,15.8,0.134
13.8,13.8,10.9,15.9,0.136
13.8,13.8,11.0,16.0,0.116
13.8,13.8,11.1,16.1,0.108
13.8,13.8,11.2,16.2,0.112
13.8,13.8,11.3,16.3,0.084
13.8,13.8,11.4,16.4,0.07
13.8,13.8,11.5,16.5,0.078
13.8,13.8,11.6,16.6,0.078
13.8,13.8,11.7,16.7,0.06
13.8,13.8,11.8,16.8,0.064
13.8,13.8,11.9,16.9,0.074
13.8,13.8,12.0,17.0,0.066
13.8,13.8,12.1,17.1,0.06
13.8,13.8,12.2,17.2,0.068
13.8,13.8,12.3,17.3,0.07
13.8,13.8,12.4,17.4,0.058
13.8,13.8,12.5,17.5,0.062
13.8,13.8,12.6,17.6,0.052
13.8,13.8,12.7,17.7,0.038
13.8,13.8,12.8,17.8,0.056
13.8,13.8,12.9,17.9,0.06
13.8,13.8,13.0,18.0,0.054
13.8,13.8,13.1,18.1,0.036
13.8,13.8,13.2,18.2,0.042
13.8,13.8,13.3,18.3,0.05
13.8,13.8,13.4,18.4,0.054
13.8,13.8,13.5,18.5,0.054
13.8,13.8,13.6,18.6,0.064
13.8,13.8,13.7,18.7,0.06
13.8,13.8,13.8,18.8,0.044
13.8,13.8,13.9,18.9,0.054
13.8,13.8,14.0,19.0,0.058
13.8,13.8,14.1,19.1,0.042
13.8,13.8,14.2,19.2,0.048
13.8,13.8,14.3,19.3,0.038
13.8,13.8,14.4,19.4,0.038
13.8,13.8,14.5,19.5,0.044
13.8,13.8,14.6,19.6,0.036
13.8,13.8,14.7,19.7,0.032
13.8,13.8,14.8,19.8,0.046
13.8,13.8,14.9,19.9,0.044
13.8,13.8,15.0,20.0,0.05
13.9,13.9,0.0,5.0,0.026
13.9,13.9,0.1,5.1,0.022
13.9,13.9,0.2,5.2,0.042
13.9,13.9,0.3,5.3,0.024
13.9,13.9,0.4,5.4,0.036
13.9,13.9,0.5,5.5,0.016
13.9,13.9,0.6,5.6,0.018
13.9,13.9,0.7,5.7,0.028
13.9,13.9,0.8,5.8,0.022
13.9,13.9,0.9,5.9,0.018
13.9,13.9,1.0,6.0,0.03
13.9,13.9,1.1,6.1,0.02
13.9,13.9,1.2,6.2,0.026
13.9,13.9,1.3,6.3,0.014
13.9,13.9,1.4,6.4,0.03
13.9,13.9,1.5,6.5,0.03
13.9,13.9,1.6,6.6,0.024
13.9,13.9,1.7,6.7,0.042
13.9,13.9,1.8,6.8,0.024
13.9,13.9,1.9,6.9,0.04
13.9,13.9,2.0,7.0,0.026
13.9,13.9,2.1,7.1,0.03
13.9,13.9,2.2,7.2,0.026
13.9,13.9,2.3,7.3,0.04
13.9,13.9,2.4,7.4,0.022
13.9,13.9,2.5,7.5,0.028
13.9,13.9,2.6,7.6,0.018
13.9,13.9,2.7,7.7,0.032
13.9,13.9,2.8,7.8,0.026
13.9,13.9,2.9,7.9,0.034
13.9,13.9,3.0,8.0,0.038
13.9,13.9,3.1,8.1,0.064
13.9,13.9,3.2,8.2,0.064
13.9,13.9,3.3,8.3,0.058
13.9,13.9,3.4,8.4,0.054
13.9,13.9,3.5,8.5,0.07
13.9,13.9,3.6,8.6,0.066
13.9,13.9,3.7,8.7,0.09
13.9,13.9,3.8,8.8,0.074
13.9,13.9,3.9,8.9,0.138
13.9,13.9,4.0,9.0,0.156
13.9,13.9,4.1,9.1,0.206
13.9,13.9,4.2,9.2,0.22
13.9,13.9,4.3,9.3,0.23
13.9,13.9,4.4,9.4,0.276
13.9,13.9,4.5,9.5,0.31
13.9,13.9,4.6,9.6,0.38
13.9,13.9,4.7,9.7,0.37
13.9,13.9,4.8,9.8,0.408
13.9,13.9,4.9,9.9,0.458
13.9,13.9,5.0,10.0,0.508
13.9,13.9,5.1,10.1,0.504
13.9,13.9,5.2,10.2,0.582
13.9,13.9,5.3,10.3,0.612
13.9,13.9,5.4,10.4,0.564
13.9,13.9,5.5,10.5,0.632
13.9,13.9,5.6,10.6,0.656
13.9,13.9,5.7,10.7,0.692
13.9,13.9,5.8,10.8,0.67
13.9,13.9,5.9,10.9,0.736
13.9,13.9,6.0,11.0,0.714
13.9,13.9,6.1,11.1,0.778
13.9,13.9,6.2,11.2,0.77
13.9,13.9,6.3,11.3,0.77
13.9,13.9,6.4,11.4,0.768
13.9,13.9,6.5,11.5,0.81
13.9,13.9,6.6,11.6,0.768
13.9,13.9,6.7,11.7,0.8
13.9,13.9,6.8,11.8,0.836
13.9,13.9,6.9,11.9,0.786
13.9,13.9,7.0,12.0,0.826
13.9,13.9,7.1,12.1,0.79
13.9,13.9,7.2,12.2,0.816
13.9,13.9,7.3,12.3,0.83
13.9,13.9,7.4,12.4,0.806
13.9,13.9,7.5,12.5,0.824
13.9,13.9,7.6,12.6,0.83
13.9,13.9,7.7,12.7,0.824
13.9,13.9,7.8,12.8,0.816
13.9,13.9,7.9,12.9,0.81
13.9,13.9,8.0,13.0,0.812
13.9,13.9,8.1,13.1,0.788
13.9,13.9,8.2,13.2,0.788
13.9,13.9,8.3,13.3,0.782
13.9,13.9,8.4,13.4,0.79
13.9,13.9,8.5,13.5,0.762
13.9,13.9,8.6,13.6,0.752
13.9,13.9,8.7,13.7,0.762
13.9,13.9,8.8,13.8,0.74
13.9,13.9,8.9,13.9,0.69
13.9,13.9,9.0,14.0,0.668
13.9,13.9,9.1,14.1,0.722
13.9,13.9,9.2,14.2,0.656
13.9,13.9,9.3,14.3,0.614
13.9,13.9,9.4,14.4,0.634
13.9,13.9,9.5,14.5,0.552
13.9,13.9,9.6,14.6,0.492
13.9,13.9,9.7,14.7,0.464
13.9,13.9,9.8,14.8,0.482
13.9,13.9,9.9,14.9,0.412
13.9,13.9,10.0,15.0,0.38
13.9,13.9,10.1,15.1,0.344
13.9,13.9,10.2,15.2,0.308
13.9,13.9,10.3,15.3,0.274
13.9,13.9,10.4,15.4,0.196
13.9,13.9,10.5,15.5,0.206
13.9,13.9,10.6,15.6,0.182
13.9,13.9,10.7,15.7,0.15
13.9,13.9,10.8,15.8,0.15
13.9,13.9,10.9,15.9,0.126
13.9,13.9,11.0,16.0,0.13
13.9,13.9,11.1,16.1,0.092
13.9,13.9,11.2,16.2,0.114
13.9,13.9,11.3,16.3,0.096
13.9,13.9,11.4,16.4,0.092
13.9,13.9,11.5,16.5,0.096
13.9,13.9,11.6,16.6,0.108
13.9,13.9,11.7,16.7,0.078
13.9,13.9,11.8,16.8,0.074
13.9,13.9,11.9,16.9,0.056
13.9,13.9,12.0,17.0,0.068
13.9,13.9,12.1,17.1,0.074
13.9,13.9,12.2,17.2,0.06
13.9,13.9,12.3,17.3,0.062
13.9,13.9,12.4,17.4,0.066
13.9,13.9,12.5,17.5,0.076
13.9,13.9,12.6,17.6,0.04
13.9,13.9,12.7,17.7,0.052
13.9,13.9,12.8,17.8,0.048
13.9,13.9,12.9,17.9,0.058
13.9,13.9,13.0,18.0,0.054
13.9,13.9,13.1,18.1,0.036
13.9,13.9,13.2,18.2,0.074
13.9,13.9,13.3,18.3,0.046
13.9,13.9,13.4,18.4,0.05
13.9,13.9,13.5,18.5,0.046
13.9,13.9,13.6,18.6,0.052
13.9,13.9,13.7,18.7,0.052
13.9,13.9,13.8,18.8,0.05
13.9,13.9,13.9,18.9,0.046
13.9,13.9,14.0,19.0,0.046
13.9,13.9,14.1,19.1,0.044
13.9,13.9,14.2,19.2,0.052
13.9,13.9,14.3,19.3,0.066
13.9,13.9,14.4,19.4,0.052
13.9,13.9,14.5,19.5,0.042
13.9,13.9,14.6,19.6,0.058
13.9,13.9,14.7,19.7,0.04
13.9,13.9,14.8,19.8,0.034
13.9,13.9,14.9,19.9,0.048
13.9,13.9,15.0,20.0,0.058
14.0,14.0,0.0,5.0,0.028
14.0,14.0,0.1,5.1,0.02
14.0,14.0,0.2,5.2,0.022
14.0,14.0,0.3,5.3,0.026
14.0,14.0,0.4,5.4,0.02
14.0,14.0,0.5,5.5,0.032
14.0,14.0,0.6,5.6,0.012
14.0,14.0,0.7,5.7,0.024
14.0,14.0,0.8,5.8,0.016
14.0,14.0,0.9,5.9,0.032
14.0,14.0,1.0,6.0,0.036
14.0,14.0,1.1,6.1,0.036
14.0,14.0,1.2,6.2,0.032
14.0,14.0,1.3,6.3,0.04
14.0,14.0,1.4,6.4,0.024
14.0,14.0,1.5,6.5,0.018
14.0,14.0,1.6,6.6,0.022
14.0,14.0,1.7,6.7,0.04
14.0,14.0,1.8,6.8,0.026
14.0,14.0,1.9,6.9,0.036
14.0,14.0,2.0,7.0,0.03
14.0,14.0,2.1,7.1,0.024
14.0,14.0,2.2,7.2,0.018
14.0,14.0,2.3,7.3,0.026
14.0,14.0,2.4,7.4,0.03
14.0,14.0,2.5,7.5,0.04
14.0,14.0,2.6,7.6,0.016
14.0,14.0,2.7,7.7,0.03
14.0,14.0,2.8,7.8,0.036
14.0,14.0,2.9,7.9,0.036
14.0,14.0,3.0,8.0,0.028
14.0,14.0,3.1,8.1,0.03
14.0,14.0,3.2,8.2,0.03
14.0,14.0,3.3,8.3,0.052
14.0,14.0,3.4,8.4,0.058
14.0,14.0,3.5,8.5,0.058
14.0,14.0,3.6,8.6,0.064
14.0,14.0,3.7,8.7,0.074
14.0,14.0,3.8,8.8,0.08
14.0,14.0,3.9,8.9,0.1
14.0,14.0,4.0,9.0,0.128
14.0,14.0,4.1,9.1,0.142
14.0,14.0,4.2,9.2,0.186
14.0,14.0,4.3,9.3,0.208
14.0,14.0,4.4,9.4,0.23
14.0,14.0,4.5,9.5,0.234
14.0,14.0,4.6,9.6,0.344
14.0,14.0,4.7,9.7,0.344
14.0,14.0,4.8,9.8,0.392
14.0,14.0,4.9,9.9,0.444
14.0,14.0,5.0,10.0,0.462
14.0,14.0,5.1,10.1,0.446
14.0,14.0,5.2,10.2,0.518
14.0,14.0,5.3,10.3,0.55
14.0,14.0,5.4,10.4,0.578
14.0,14.0,5.5,10.5,0.642
14.0,14.0,5.6,10.6,0.662
14.0,14.0,5.7,10.7,0.642
14.0,14.0,5.8,10.8,0.684
14.0,14.0,5.9,10.9,0.75
14.0,14.0,6.0,11.0,0.766
14.0,14.0,6.1,11.1,0.762
14.0,14.0,6.2,11.2,0.756
14.0,14.0,6.3,11.3,0.778
14.0,14.0,6.4,11.4,0.786
14.0,14.0,6.5,11.5,0.77
14.0,14.0,6.6,11.6,0.802
14.0,14.0,6.7,11.7,0.774
14.0,14.0,6.8,11.8,0.814
14.0,14.0,6.9,11.9,0.806
14.0,14.0,7.0,12.0,0.822
14.0,14.0,7.1,12.1,0.81
14.0,14.0,7.2,12.2,0.822
14.0,14.0,7.3,12.3,0.832
14.0,14.0,7.4,12.4,0.842
14.0,14.0,7.5,12.5,0.812
14.0,14.0,7.6,12.6,0.82
14.0,14.0,7.7,12.7,0.842
14.0,14.0,7.8,12.8,0.814
14.0,14.0,7.9,12.9,0.838
14.0,14.0,8.0,13.0,0.814
14.0,14.0,8.1,13.1,0.82
14.0,14.0,8.2,13.2,0.796
14.0,14.0,8.3,13.3,0.812
14.0,14.0,8.4,13.4,0.802
14.0,14.0,8.5,13.5,0.79
14.0,14.0,8.6,13.6,0.728
14.0,14.0,8.7,13.7,0.76
14.0,14.0,8.8,13.8,0.762
14.0,14.0,8.9,13.9,0.718
14.0,14.0,9.0,14.0,0.694
14.0,14.0,9.1,14.1,0.694
14.0,14.0,9.2,14.2,0.696
14.0,14.0,9.3,14.3,0.62
14.0,14.0,9.4,14.4,0.618
14.0,14.0,9.5,14.5,0.628
14.0,14.0,9.6,14.6,0.584
14.0,14.0,9.7,14.7,0.502
14.0,14.0,9.8,14.8,0.484
14.0,14.0,9.9,14.9,0.458
14.0,14.0,10.0,15.0,0.358
14.0,14.0,10.1,15.1,0.396
14.0,14.0,10.2,15.2,0.32
14.0,14.0,10.3,15.3,0.294
14.0,14.0,10.4,15.4,0.268
14.0,14.0,10.5,15.5,0.238
14.0,14.0,10.6,15.6,0.23
14.0,14.0,10.7,15.7,0.184
14.0,14.0,10.8,15.8,0.168
14.0,14.0,10.9,15.9,0.138
14.0,14.0,11.0,16.0,0.156
14.0,14.0,11.1,16.1,0.102
14.0,14.0,11.2,16.2,0.11
14.0,14.0,11.3,16.3,0.108
14.0,14.0,11.4,16.4,0.106
14.0,14.0,11.5,16.5,0.078
14.0,14.0,11.6,16.6,0.074
14.0,14.0,11.7,16.7,0.088
14.0,14.0,11.8,16.8,0.074
14.0,14.0,11.9,16.9,0.082
14.0,14.0,12.0,17.0,0.078
14.0,14.0,12.1,17.1,0.05
14.0,14.0,12.2,17.2,0.066
14.0,14.0,12.3,17.3,0.086
14.0,14.0,12.4,17.4,0.064
14.0,14.0,12.5,17.5,0.084
14.0,14.0,12.6,17.6,0.054
14.0,14.0,12.7,17.7,0.054
14.0,14.0,12.8,17.8,0.036
14.0,14.0,12.9,17.9,0.058
14.0,14.0,13.0,18.0,0.05
14.0,14.0,13.1,18.1,0.06
14.0,14.0,13.2,18.2,0.036
14.0,14.0,13.3,18.3,0.046
14.0,14.0,13.4,18.4,0.066
14.0,14.0,13.5,18.5,0.05
14.0,14.0,13.6,18.6,0.048
14.0,14.0,13.7,18.7,0.034
14.0,14.0,13.8,18.8,0.038
14.0,14.0,13.9,18.9,0.056
14.0,14.0,14.0,19.0,0.06
14.0,14.0,14.1,19.1,0.038
14.0,14.0,14.2,19.2,0.062
14.0,14.0,14.3,19.3,0.06
14.0,14.0,14.4,19.4,0.054
14.0,14.0,14.5,19.5,0.038
14.0,14.0,14.6,19.6,0.048
14.0,14.0,14.7,19.7,0.046
14.0,14.0,14.8,19.8,0.064
14.0,14.0,14.9,19.9,0.044
14.0,14.0,15.0,20.0,0.034
14.1,14.1,0.0,5.0,0.022
14.1,14.1,0.1,5.1,0.014
14.1,14.1,0.2,5.2,0.016
14.1,14.1,0.3,5.3,0.036
14.1,14.1,0.4,5.4,0.028
14.1,14.1,0.5,5.5,0.026
14.1,14.1,0.6,5.6,0.02
14.1,14.1,0.7,5.7,0.03
14.1,14.1,0.8,5.8,0.022
14.1,14.1,0.9,5.9,0.03
14.1,14.1,1.0,6.0,0.036
14.1,14.1,1.1,6.1,0.02
14.1,14.1,1.2,6.2,0.03
14.1,14.1,1.3,6.3,0.024
14.1,14.1,1.4,6.4,0.016
14.1,14.1,1.5,6.5,0.034
14.1,14.1,1.6,6.6,0.014
14.1,14.1,1.7,6.7,0.02
14.1,14.1,1.8,6.8,0.026
14.1,14.1,1.9,6.9,0.016
14.1,14.1,2.0,7.0,0.022
14.1,14.1,2.1,7.1,0.016
14.1,14.1,2.2,7.2,0.04
14.1,14.1,2.3,7.3,0.032
14.1,14.1,2.4,7.4,0.022
14.1,14.1,2.5,7.5,0.028
14.1,14.1,2.6,7.6,0.032
14.1,14.1,2.7,7.7,0.034
14.1,14.1,2.8,7.8,0.032
14.1,14.1,2.9,7.9,0.02
14.1,14.1,3.0,8.0,0.026
14.1,14.1,3.1,8.1,0.038
14.1,14.1,3.2,8.2,0.048
14.1,14.1,3.3,8.3,0.04
14.1,14.1,3.4,8.4,0.046
14.1,14.1,3.5,8.5,0.054
14.1,14.1,3.6,8.6,0.078
14.1,14.1,3.7,8.7,0.058
14.1,14.1,3.8,8.8,0.088
14.1,14.1,3.9,8.9,0.102
14.1,14.1,4.0,9.0,0.09
14.1,14.1,4.1,9.1,0.102
14.1,14.1,4.2,9.2,0.13
14.1,14.1,4.3,9.3,0.172
14.1,14.1,4.4,9.4,0.232
14.1,14.1,4.5,9.5,0.236
14.1,14.1,4.6,9.6,0.26
14.1,14.1,4.7,9.7,0.292
14.1,14.1,4.8,9.8,0.308
14.1,14.1,4.9,9.9,0.37
14.1,14.1,5.0,10.0,0.402
14.1,14.1,5.1,10.1,0.48
14.1,14.1,5.2,10.2,0.522
14.1,14.1,5.3,10.3,0.546
14.1,14.1,5.4,10.4,0.608
14.1,14.1,5.5,10.5,0.612
14.1,14.1,5.6,10.6,0.61
14.1,14.1,5.7,10.7,0.656
14.1,14.1,5.8,10.8,0.686
14.1,14.1,5.9,10.9,0.7
14.1,14.1,6.0,11.0,0.758
14.1,14.1,6.1,11.1,0.746
14.1,14.1,6.2,11.2,0.782
14.1,14.1,6.3,11.3,0.76
14.1,14.1,6.4,11.4,0.788
14.1,14.1,6.5,11.5,0.756
14.1,14.1,6.6,11.6,0.786
14.1,14.1,6.7,11.7,0.764
14.1,14.1,6.8,11.8,0.768
14.1,14.1,6.9,11.9,0.814
14.1,14.1,7.0,12.0,0.804
14.1,14.1,7.1,12.1,0.776
14.1,14.1,7.2,12.2,0.776
14.1,14.1,7.3,12.3,0.814
14.1,14.1,7.4,12.4,0.818
14.1,14.1,7.5,12.5,0.834
14.1,14.1,7.6,12.6,0.818
14.1,14.1,7.7,12.7,0.826
14.1,14.1,7.8,12.8,0.78
14.1,14.1,7.9,12.9,0.778
14.1,14.1,8.0,13.0,0.824
14.1,14.1,8.1,13.1,0.812
14.1,14.1,8.2,13.2,0.788
14.1,14.1,8.3,13.3,0.806
14.1,14.1,8.4,13.4,0.794
14.1,14.1,8.5,13.5,0.8
14.1,14.1,8.6,13.6,0.77
14.1,14.1,8.7,13.7,0.782
14.1,14.1,8.8,13.8,0.754
14.1,14.1,8.9,13.9,0.756
14.1,14.1,9.0,14.0,0.758
14.1,14.1,9.1,14.1,0.7
14.1,14.1,9.2,14.2,0.676
14.1,14.1,9.3,14.3,0.682
14.1,14.1,9.4,14.4,0.664
14.1,14.1,9.5,14.5,0.624
14.1,14.1,9.6,14.6,0.586
14.1,14.1,9.7,14.7,0.6
14.1,14.1,9.8,14.8,0.522
14.1,14.1,9.9,14.9,0.518
14.1,14.1,10.0,15.0,0.456
14.1,14.1,10.1,15.1,0.42
14.1,14.1,10.2,15.2,0.362
14.1,14.1,10.3,15.3,0.34
14.1,14.1,10.4,15.4,0.258
14.1,14.1,10.5,15.5,0.274
14.1,14.1,10.6,15.6,0.242
14.1,14.1,10.7,15.7,0.18
14.1,14.1,10.8,15.8,0.192
14.1,14.1,10.9,15.9,0.172
14.1,14.1,11.0,16.0,0.146
14.1,14.1,11.1,16.1,0.174
14.1,14.1,11.2,16.2,0.124
14.1,14.1,11.3,16.3,0.098
14.1,14.1,11.4,16.4,0.08
14.1,14.1,11.5,16.5,0.096
14.1,14.1,11.6,16.6,0.084
14.1,14.1,11.7,16.7,0.076
14.1,14.1,11.8,16.8,0.096
14.1,14.1,11.9,16.9,0.094
14.1,14.1,12.0,17.0,0.076
14.1,14.1,12.1,17.1,0.062
14.1,14.1,12.2,17.2,0.072
14.1,14.1,12.3,17.3,0.066
14.1,14.1,12.4,17.4,0.058
14.1,14.1,12.5,17.5,0.052
14.1,14.1,12.6,17.6,0.066
14.1,14.1,12.7,17.7,0.054
14.1,14.1,12.8,17.8,0.054
14.1,14.1,12.9,17.9,0.038
14.1,14.1,13.0,18.0,0.062
14.1,14.1,13.1,18.1,0.054
14.1,14.1,13.2,18.2,0.07
14.1,14.1,13.3,18.3,0.04
14.1,14.1,13.4,18.4,0.058
14.1,14.1,13.5,18.5,0.056
14.1,14.1,13.6,18.6,0.05
14.1,14.1,13.7,18.7,0.064
14.1,14.1,13.8,18.8,0.04
14.1,14.1,13.9,18.9,0.074
14.1,14.1,14.0,19.0,0.066
14.1,14.1,14.1,19.1,0.044
14.1,14.1,14.2,19.2,0.054
14.1,14.1,14.3,19.3,0.07
14.1,14.1,14.4,19.4,0.044
14.1,14.1,14.5,19.5,0.044
14.1,14.1,14.6,19.6,0.052
14.1,14.1,14.7,19.7,0.046
14.1,14.1,14.8,19.8,0.05
14.1,14.1,14.9,19.9,0.056
14.1,14.1,15.0,20.0,0.042
14.2,14.2,0.0,5.0,0.018
14.2,14.2,0.1,5.1,0.018
14.2,14.2,0.2,5.2,0.022
14.2,14.2,0.3,5.3,0.01
14.2,14.2,0.4,5.4,0.034
14.2,14.2,0.5,5.5,0.016
14.2,14.2,0.6,5.6,0.028
14.2,14.2,0.7,5.7,0.026
14.2,14.2,0.8,5.8,0.02
14.2,14.2,0.9,5.9,0.026
14.2,14.2,1.0,6.0,0.02
14.2,14.2,1.1,6.1,0.028
14.2,14.2,1.2,6.2,0.042
14.2,14.2,1.3,6.3,0.016
14.2,14.2,1.4,6.4,0.026
14.2,14.2,1.5,6.5,0.014
14.2,14.2,1.6,6.6,0.032
14.2,14.2,1.7,6.7,0.02
14.2,14.2,1.8,6.8,0.024
14.2,14.2,1.9,6.9,0.03
14.2,14.2,2.0,7.0,0.036
14.2,14.2,2.1,7.1,0.028
14.2,14.2,2.2,7.2,0.036
14.2,14.2,2.3,7.3,0.028
14.2,14.2,2.4,7.4,0.028
14.2,14.2,2.5,7.5,0.03
14.2,14.2,2.6,7.6,0.014
14.2,14.2,2.7,7.7,0.02
14.2,14.2,2.8,7.8,0.026
14.2,14.2,2.9,7.9,0.034
14.2,14.2,3.0,8.0,0.034
14.2,14.2,3.1,8.1,0.032
14.2,14.2,3.2,8.2,0.036
14.2,14.2,3.3,8.3,0.032
14.2,14.2,3.4,8.4,0.04
14.2,14.2,3.5,8.5,0.04
14.2,14.2,3.6,8.6,0.052
14.2,14.2,3.7,8.7,0.052
14.2,14.2,3.8,8.8,0.052
14.2,14.2,3.9,8.9,0.056
14.2,14.2,4.0,9.0,0.086
14.2,14.2,4.1,9.1,0.118
14.2,14.2,4.2,9.2,0.128
14.2,14.2,4.3,9.3,0.156
14.2,14.2,4.4,9.4,0.168
14.2,14.2,4.5,9.5,0.222
14.2,14.2,4.6,9.6,0.204
14.2,14.2,4.7,9.7,0.248
14.2,14.2,4.8,9.8,0.312
14.2,14.2,4.9,9.9,0.354
14.2,14.2,5.0,10.0,0.38
14.2,14.2,5.1,10.1,0.418
14.2,14.2,5.2,10.2,0.474
