$\mu_{h_1}$,$\mu_{h_2}$,$\mu_{x_1}$,$\mu_{x_2}$,success_rate,Average p-value,Wrong_ranking_cost_without_no_proportion,"(0, 0)","(0, 1)","(1, 0)","(1, 1)","(2, 0)","(2, 1)","(3, 0)","(3, 1)","(4, 0)","(4, 1)","(5, 0)","(5, 1)","(6, 0)","(6, 1)","(7, 0)","(7, 1)","(8, 0)","(8, 1)","(9, 0)","(9, 1)","(10, 0)","(10, 1)","(11, 0)","(11, 1)","(12, 0)","(12, 1)","(13, 0)","(13, 1)","(14, 0)","(14, 1)","(15, 0)","(15, 1)","(16, 0)","(16, 1)","(17, 0)","(17, 1)","(18, 0)","(18, 1)","(19, 0)","(19, 1)","(20, 0)","(20, 1)","(21, 0)","(21, 1)","(22, 0)","(22, 1)","(23, 0)","(23, 1)","(24, 0)","(24, 1)","(25, 0)","(25, 1)","(26, 0)","(26, 1)","(27, 0)","(27, 1)","(28, 0)","(28, 1)","(29, 0)","(29, 1)","(30, 0)","(30, 1)","(31, 0)","(31, 1)","(32, 0)","(32, 1)","(33, 0)","(33, 1)","(34, 0)","(34, 1)","(35, 0)","(35, 1)","(36, 0)","(36, 1)","(37, 0)","(37, 1)","(38, 0)","(38, 1)","(39, 0)","(39, 1)","(40, 0)","(40, 1)","(41, 0)","(41, 1)","(42, 0)","(42, 1)","(43, 0)","(43, 1)","(44, 0)","(44, 1)","(45, 0)","(45, 1)","(46, 0)","(46, 1)","(47, 0)","(47, 1)","(48, 0)","(48, 1)","(49, 0)","(49, 1)","(50, 0)","(50, 1)","(51, 0)","(51, 1)","(52, 0)","(52, 1)","(53, 0)","(53, 1)","(54, 0)","(54, 1)","(55, 0)","(55, 1)","(56, 0)","(56, 1)","(57, 0)","(57, 1)","(58, 0)","(58, 1)","(59, 0)","(59, 1)","(60, 0)","(60, 1)","(61, 0)","(61, 1)","(62, 0)","(62, 1)","(63, 0)","(63, 1)","(64, 0)","(64, 1)","(65, 0)","(65, 1)","(66, 0)","(66, 1)","(67, 0)","(67, 1)","(68, 0)","(68, 1)","(69, 0)","(69, 1)","(70, 0)","(70, 1)","(71, 0)","(71, 1)","(72, 0)","(72, 1)","(73, 0)","(73, 1)","(74, 0)","(74, 1)","(75, 0)","(75, 1)","(76, 0)","(76, 1)","(77, 0)","(77, 1)","(78, 0)","(78, 1)","(79, 0)","(79, 1)","(80, 0)","(80, 1)","(81, 0)","(81, 1)","(82, 0)","(82, 1)","(83, 0)","(83, 1)","(84, 0)","(84, 1)","(85, 0)","(85, 1)","(86, 0)","(86, 1)","(87, 0)","(87, 1)","(88, 0)","(88, 1)","(89, 0)","(89, 1)","(90, 0)","(90, 1)","(91, 0)","(91, 1)","(92, 0)","(92, 1)","(93, 0)","(93, 1)","(94, 0)","(94, 1)","(95, 0)","(95, 1)","(96, 0)","(96, 1)","(97, 0)","(97, 1)","(98, 0)","(98, 1)","(99, 0)","(99, 1)"
0.0,0.0,1,1,0.97,,,159.0,161.0,183.0,111.0,200.0,198.0,175.0,189.0,178.0,162.0,133.0,159.0,151.0,194.0,156.0,18.0,137.0,196.0,200.0,84.0,197.0,195.0,179.0,168.0,112.0,135.0,188.0,198.0,198.0,168.0,107.0,190.0,192.0,122.0,176.0,119.0,177.0,183.0,182.0,135.0,138.0,197.0,139.0,163.0,85.0,189.0,187.0,156.0,183.0,188.0,198.0,160.0,127.0,187.0,108.0,194.0,179.0,199.0,193.0,189.0,153.0,197.0,195.0,172.0,189.0,167.0,187.0,200.0,155.0,71.0,161.0,183.0,188.0,93.0,194.0,31.0,173.0,191.0,170.0,100.0,198.0,172.0,197.0,194.0,172.0,155.0,199.0,102.0,137.0,180.0,199.0,191.0,179.0,199.0,132.0,50.0,168.0,165.0,188.0,146.0,130.0,197.0,80.0,160.0,170.0,189.0,113.0,90.0,133.0,90.0,191.0,144.0,196.0,131.0,194.0,55.0,164.0,200.0,183.0,153.0,33.0,158.0,174.0,148.0,200.0,188.0,114.0,172.0,54.0,197.0,107.0,167.0,105.0,114.0,92.0,185.0,172.0,192.0,169.0,141.0,170.0,62.0,109.0,157.0,193.0,155.0,134.0,55.0,100.0,112.0,194.0,200.0,198.0,139.0,148.0,200.0,123.0,157.0,149.0,197.0,193.0,198.0,200.0,199.0,122.0,175.0,27.0,188.0,200.0,197.0,77.0,174.0,199.0,189.0,70.0,143.0,181.0,168.0,86.0,170.0,199.0,137.0,186.0,134.0,195.0,159.0,200.0,195.0,182.0,193.0,196.0,130.0,199.0,149.0,49.0,178.0,127.0,194.0,155.0,198.0
0.0,0.0,2,2,0.96,,,200.0,196.0,192.0,137.0,115.0,196.0,197.0,169.0,200.0,189.0,186.0,197.0,188.0,200.0,200.0,186.0,194.0,200.0,199.0,173.0,200.0,180.0,196.0,200.0,200.0,199.0,200.0,123.0,183.0,35.0,198.0,192.0,130.0,135.0,193.0,187.0,196.0,197.0,200.0,200.0,200.0,166.0,190.0,98.0,199.0,200.0,200.0,200.0,199.0,108.0,189.0,200.0,200.0,195.0,195.0,200.0,97.0,153.0,200.0,150.0,100.0,200.0,199.0,197.0,188.0,200.0,198.0,200.0,199.0,200.0,155.0,191.0,200.0,199.0,200.0,197.0,195.0,199.0,170.0,98.0,200.0,196.0,166.0,200.0,194.0,196.0,126.0,194.0,191.0,145.0,200.0,194.0,200.0,198.0,200.0,169.0,189.0,198.0,200.0,200.0,192.0,181.0,199.0,181.0,190.0,198.0,172.0,200.0,184.0,92.0,166.0,200.0,172.0,197.0,200.0,187.0,200.0,161.0,116.0,200.0,154.0,192.0,184.0,200.0,199.0,190.0,196.0,199.0,193.0,153.0,198.0,198.0,194.0,82.0,187.0,180.0,199.0,200.0,199.0,200.0,172.0,157.0,177.0,159.0,191.0,200.0,198.0,173.0,200.0,200.0,200.0,189.0,197.0,125.0,168.0,197.0,189.0,199.0,200.0,200.0,200.0,197.0,199.0,197.0,200.0,200.0,200.0,171.0,200.0,182.0,181.0,199.0,192.0,200.0,195.0,192.0,174.0,200.0,199.0,149.0,200.0,147.0,200.0,195.0,197.0,200.0,193.0,199.0,199.0,199.0,200.0,189.0,164.0,198.0,158.0,199.0,199.0,180.0,194.0,198.0
0.0,0.0,3,3,0.76,,,200.0,200.0,199.0,198.0,200.0,197.0,199.0,200.0,197.0,200.0,198.0,195.0,200.0,200.0,200.0,160.0,200.0,200.0,154.0,199.0,200.0,198.0,200.0,200.0,200.0,200.0,199.0,200.0,200.0,197.0,200.0,198.0,199.0,197.0,199.0,200.0,200.0,189.0,200.0,200.0,197.0,200.0,200.0,200.0,200.0,190.0,200.0,200.0,181.0,199.0,200.0,200.0,200.0,187.0,195.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,197.0,200.0,200.0,198.0,200.0,200.0,199.0,198.0,195.0,200.0,200.0,199.0,184.0,200.0,186.0,192.0,200.0,163.0,200.0,200.0,197.0,200.0,200.0,200.0,200.0,200.0,193.0,200.0,200.0,200.0,200.0,200.0,193.0,200.0,200.0,199.0,200.0,199.0,200.0,200.0,122.0,200.0,200.0,199.0,200.0,155.0,198.0,199.0,200.0,200.0,199.0,200.0,198.0,200.0,197.0,167.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,197.0,200.0,57.0,200.0,172.0,200.0,200.0,176.0,200.0,198.0,196.0,199.0,200.0,200.0,200.0,200.0,200.0,198.0,198.0,200.0,199.0,200.0,193.0,194.0,195.0,200.0,200.0,200.0,200.0,184.0,195.0,187.0,200.0,199.0,199.0,200.0,197.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,170.0,200.0,91.0,195.0,199.0,113.0,192.0,200.0,193.0,200.0,192.0,199.0,200.0,200.0,200.0,198.0,200.0,200.0,200.0,200.0,200.0,200.0,199.0,200.0,200.0,200.0,200.0,198.0,200.0,200.0,200.0
0.0,0.0,4,4,0.66,,,200.0,199.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,199.0,200.0,200.0,200.0,200.0,200.0,199.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,199.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,198.0,197.0,199.0,199.0,200.0,200.0,200.0,199.0,200.0,196.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,199.0,200.0,200.0,200.0,200.0,200.0,200.0,199.0,200.0,200.0,200.0,200.0,197.0,200.0,200.0,200.0,200.0,199.0,200.0,200.0,199.0,200.0,200.0,200.0,200.0,199.0,200.0,199.0,200.0,200.0,199.0,200.0,200.0,199.0,200.0,200.0,200.0,200.0,200.0,197.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,192.0,200.0,199.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,193.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,199.0,200.0,200.0,200.0,200.0,200.0,200.0,195.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,199.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,199.0,200.0,190.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
0.0,0.0,5,5,0.51,,,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,196.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
0.0,0.0,6,6,0.56,,,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
0.0,0.0,7,7,0.57,,,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
0.1,0.1,1,1,0.98,,,160.0,191.0,126.0,173.0,187.0,174.0,89.0,186.0,188.0,194.0,190.0,83.0,115.0,199.0,193.0,112.0,163.0,10.0,73.0,198.0,177.0,195.0,196.0,150.0,196.0,101.0,18.0,170.0,176.0,89.0,78.0,139.0,174.0,161.0,153.0,187.0,156.0,193.0,161.0,176.0,192.0,199.0,179.0,103.0,134.0,198.0,171.0,196.0,56.0,199.0,132.0,159.0,186.0,61.0,5.0,182.0,137.0,195.0,199.0,143.0,160.0,175.0,140.0,197.0,200.0,195.0,155.0,139.0,117.0,101.0,112.0,180.0,103.0,82.0,93.0,133.0,143.0,198.0,164.0,200.0,100.0,146.0,148.0,187.0,111.0,130.0,169.0,113.0,168.0,130.0,59.0,92.0,195.0,200.0,170.0,170.0,73.0,47.0,200.0,191.0,153.0,180.0,194.0,67.0,20.0,183.0,159.0,66.0,196.0,74.0,125.0,88.0,183.0,14.0,60.0,77.0,73.0,180.0,198.0,200.0,185.0,186.0,196.0,185.0,183.0,114.0,173.0,161.0,162.0,199.0,53.0,68.0,156.0,193.0,71.0,24.0,44.0,61.0,155.0,153.0,144.0,197.0,28.0,190.0,30.0,169.0,127.0,185.0,193.0,173.0,192.0,75.0,140.0,73.0,194.0,117.0,124.0,163.0,172.0,139.0,150.0,193.0,163.0,198.0,88.0,184.0,35.0,199.0,179.0,96.0,116.0,169.0,188.0,138.0,43.0,125.0,141.0,6.0,185.0,184.0,183.0,193.0,161.0,70.0,154.0,199.0,173.0,200.0,168.0,32.0,136.0,195.0,143.0,95.0,199.0,195.0,197.0,122.0,177.0,161.0
0.1,0.1,2,2,0.93,,,162.0,182.0,142.0,200.0,200.0,191.0,200.0,186.0,200.0,192.0,197.0,176.0,188.0,195.0,196.0,195.0,183.0,196.0,199.0,191.0,176.0,170.0,190.0,200.0,181.0,200.0,199.0,200.0,175.0,165.0,200.0,198.0,187.0,195.0,176.0,199.0,190.0,166.0,195.0,191.0,199.0,196.0,197.0,199.0,141.0,94.0,200.0,37.0,200.0,195.0,194.0,154.0,193.0,200.0,197.0,182.0,198.0,185.0,180.0,200.0,199.0,168.0,174.0,197.0,199.0,199.0,163.0,194.0,187.0,184.0,200.0,200.0,200.0,101.0,187.0,190.0,197.0,192.0,200.0,199.0,188.0,163.0,200.0,187.0,176.0,199.0,170.0,79.0,97.0,199.0,196.0,200.0,197.0,200.0,32.0,170.0,200.0,197.0,174.0,200.0,138.0,199.0,200.0,200.0,117.0,200.0,200.0,186.0,200.0,198.0,200.0,189.0,118.0,199.0,181.0,200.0,107.0,200.0,147.0,198.0,172.0,166.0,195.0,198.0,169.0,17.0,196.0,191.0,145.0,196.0,186.0,189.0,197.0,176.0,195.0,198.0,199.0,200.0,183.0,193.0,200.0,199.0,198.0,195.0,190.0,200.0,197.0,199.0,156.0,192.0,136.0,195.0,141.0,168.0,200.0,199.0,192.0,200.0,110.0,199.0,188.0,196.0,184.0,192.0,179.0,185.0,168.0,165.0,149.0,197.0,200.0,136.0,143.0,199.0,158.0,198.0,200.0,165.0,200.0,194.0,175.0,131.0,173.0,163.0,185.0,190.0,196.0,191.0,194.0,199.0,190.0,198.0,197.0,195.0,183.0,188.0,161.0,189.0,200.0,200.0
0.1,0.1,3,3,0.76,,,200.0,197.0,198.0,200.0,197.0,183.0,196.0,177.0,188.0,200.0,200.0,198.0,198.0,200.0,200.0,200.0,200.0,199.0,196.0,200.0,196.0,200.0,200.0,195.0,200.0,198.0,200.0,166.0,176.0,195.0,200.0,191.0,162.0,199.0,200.0,199.0,197.0,200.0,200.0,200.0,176.0,200.0,200.0,200.0,200.0,195.0,200.0,199.0,200.0,200.0,200.0,184.0,198.0,144.0,200.0,198.0,179.0,200.0,200.0,198.0,199.0,199.0,200.0,200.0,142.0,197.0,150.0,199.0,199.0,199.0,200.0,200.0,200.0,200.0,200.0,185.0,191.0,200.0,184.0,195.0,200.0,200.0,199.0,200.0,200.0,200.0,199.0,200.0,199.0,197.0,200.0,200.0,197.0,200.0,199.0,200.0,199.0,170.0,200.0,196.0,200.0,200.0,200.0,200.0,199.0,200.0,200.0,199.0,191.0,194.0,200.0,200.0,200.0,200.0,199.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,174.0,199.0,149.0,199.0,197.0,197.0,200.0,196.0,200.0,200.0,197.0,200.0,186.0,200.0,198.0,198.0,200.0,191.0,198.0,157.0,200.0,200.0,186.0,200.0,196.0,199.0,200.0,200.0,149.0,200.0,200.0,200.0,200.0,199.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,192.0,184.0,200.0,200.0,200.0,198.0,200.0,200.0,195.0,200.0,197.0,200.0,199.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,198.0,199.0,200.0,184.0,200.0,200.0,200.0,183.0,200.0,197.0,199.0,200.0,200.0
